MAYBE done=1293 last=1275 gap=18 tgap=0.23
MAYBE done=1294 last=1275 gap=19 tgap=0.23
MAYBE done=1295 last=1275 gap=20 tgap=0.23
MAYBE done=1296 last=1275 gap=21 tgap=0.24
MAYBE done=1297 last=1275 gap=22 tgap=0.31
EMIT phase=parse done=1297 total=11154
MAYBE done=1298 last=1297 gap=1 tgap=0.0
MAYBE done=1299 last=1297 gap=2 tgap=0.0
MAYBE done=1300 last=1297 gap=3 tgap=0.03
MAYBE done=1301 last=1297 gap=4 tgap=0.03
MAYBE done=1302 last=1297 gap=5 tgap=0.06
MAYBE done=1303 last=1297 gap=6 tgap=0.06
MAYBE done=1304 last=1297 gap=7 tgap=0.08
MAYBE done=1305 last=1297 gap=8 tgap=0.12
MAYBE done=1306 last=1297 gap=9 tgap=0.13
MAYBE done=1307 last=1297 gap=10 tgap=0.13
MAYBE done=1308 last=1297 gap=11 tgap=0.15
MAYBE done=1309 last=1297 gap=12 tgap=0.16
MAYBE done=1310 last=1297 gap=13 tgap=0.19
MAYBE done=1311 last=1297 gap=14 tgap=0.19
MAYBE done=1312 last=1297 gap=15 tgap=0.2
MAYBE done=1313 last=1297 gap=16 tgap=0.2
MAYBE done=1314 last=1297 gap=17 tgap=0.2
MAYBE done=1315 last=1297 gap=18 tgap=0.22
MAYBE done=1316 last=1297 gap=19 tgap=0.22
MAYBE done=1317 last=1297 gap=20 tgap=0.24
MAYBE done=1318 last=1297 gap=21 tgap=0.26
MAYBE done=1319 last=1297 gap=22 tgap=0.29
MAYBE done=1320 last=1297 gap=23 tgap=0.29
MAYBE done=1321 last=1297 gap=24 tgap=0.32
EMIT phase=parse done=1321 total=11154
MAYBE done=1322 last=1321 gap=1 tgap=0.0
MAYBE done=1323 last=1321 gap=2 tgap=0.04
MAYBE done=1324 last=1321 gap=3 tgap=0.06
MAYBE done=1325 last=1321 gap=4 tgap=0.06
MAYBE done=1326 last=1321 gap=5 tgap=0.1
MAYBE done=1327 last=1321 gap=6 tgap=0.1
MAYBE done=1328 last=1321 gap=7 tgap=0.12
MAYBE done=1329 last=1321 gap=8 tgap=0.12
MAYBE done=1330 last=1321 gap=9 tgap=0.12
MAYBE done=1331 last=1321 gap=10 tgap=0.12
MAYBE done=1332 last=1321 gap=11 tgap=0.17
MAYBE done=1333 last=1321 gap=12 tgap=0.18
MAYBE done=1334 last=1321 gap=13 tgap=0.22
MAYBE done=1335 last=1321 gap=14 tgap=0.22
MAYBE done=1336 last=1321 gap=15 tgap=0.22
MAYBE done=1337 last=1321 gap=16 tgap=0.23
MAYBE done=1338 last=1321 gap=17 tgap=0.23
MAYBE done=1339 last=1321 gap=18 tgap=0.23
MAYBE done=1340 last=1321 gap=19 tgap=0.25
MAYBE done=1341 last=1321 gap=20 tgap=0.32
EMIT phase=parse done=1341 total=11154
MAYBE done=1342 last=1341 gap=1 tgap=0.0
MAYBE done=1343 last=1341 gap=2 tgap=0.04
MAYBE done=1344 last=1341 gap=3 tgap=0.04
MAYBE done=1345 last=1341 gap=4 tgap=0.05
MAYBE done=1346 last=1341 gap=5 tgap=0.05
MAYBE done=1347 last=1341 gap=6 tgap=0.05
MAYBE done=1348 last=1341 gap=7 tgap=0.09
MAYBE done=1349 last=1341 gap=8 tgap=0.12
MAYBE done=1350 last=1341 gap=9 tgap=0.12
MAYBE done=1351 last=1341 gap=10 tgap=0.13
MAYBE done=1352 last=1341 gap=11 tgap=0.13
MAYBE done=1353 last=1341 gap=12 tgap=0.13
MAYBE done=1354 last=1341 gap=13 tgap=0.13
MAYBE done=1355 last=1341 gap=14 tgap=0.14
MAYBE done=1356 last=1341 gap=15 tgap=0.14
MAYBE done=1357 last=1341 gap=16 tgap=0.17
MAYBE done=1358 last=1341 gap=17 tgap=0.2
MAYBE done=1359 last=1341 gap=18 tgap=0.22
MAYBE done=1360 last=1341 gap=19 tgap=0.22
MAYBE done=1361 last=1341 gap=20 tgap=0.23
MAYBE done=1362 last=1341 gap=21 tgap=0.23
MAYBE done=1363 last=1341 gap=22 tgap=0.23
MAYBE done=1364 last=1341 gap=23 tgap=0.23
MAYBE done=1365 last=1341 gap=24 tgap=0.23
MAYBE done=1366 last=1341 gap=25 tgap=0.28
MAYBE done=1367 last=1341 gap=26 tgap=0.32
EMIT phase=parse done=1367 total=11154
MAYBE done=1368 last=1367 gap=1 tgap=0.0
MAYBE done=1369 last=1367 gap=2 tgap=0.0
MAYBE done=1370 last=1367 gap=3 tgap=0.01
MAYBE done=1371 last=1367 gap=4 tgap=0.01
MAYBE done=1372 last=1367 gap=5 tgap=0.01
MAYBE done=1373 last=1367 gap=6 tgap=0.01
MAYBE done=1374 last=1367 gap=7 tgap=0.08
MAYBE done=1375 last=1367 gap=8 tgap=0.15
MAYBE done=1376 last=1367 gap=9 tgap=0.15
MAYBE done=1377 last=1367 gap=10 tgap=0.15
MAYBE done=1378 last=1367 gap=11 tgap=0.15
MAYBE done=1379 last=1367 gap=12 tgap=0.15
MAYBE done=1380 last=1367 gap=13 tgap=0.16
MAYBE done=1381 last=1367 gap=14 tgap=0.16
MAYBE done=1382 last=1367 gap=15 tgap=0.25
MAYBE done=1383 last=1367 gap=16 tgap=0.29
MAYBE done=1384 last=1367 gap=17 tgap=0.32
EMIT phase=parse done=1384 total=11154
MAYBE done=1385 last=1384 gap=1 tgap=0.0
MAYBE done=1386 last=1384 gap=2 tgap=0.0
MAYBE done=1387 last=1384 gap=3 tgap=0.0
MAYBE done=1388 last=1384 gap=4 tgap=0.01
MAYBE done=1389 last=1384 gap=5 tgap=0.01
MAYBE done=1390 last=1384 gap=6 tgap=0.09
MAYBE done=1391 last=1384 gap=7 tgap=0.11
MAYBE done=1392 last=1384 gap=8 tgap=0.13
MAYBE done=1393 last=1384 gap=9 tgap=0.14
MAYBE done=1394 last=1384 gap=10 tgap=0.14
MAYBE done=1395 last=1384 gap=11 tgap=0.14
MAYBE done=1396 last=1384 gap=12 tgap=0.14
MAYBE done=1397 last=1384 gap=13 tgap=0.14
MAYBE done=1398 last=1384 gap=14 tgap=0.18
MAYBE done=1399 last=1384 gap=15 tgap=0.23
MAYBE done=1400 last=1384 gap=16 tgap=0.26
MAYBE done=1401 last=1384 gap=17 tgap=0.26
MAYBE done=1402 last=1384 gap=18 tgap=0.26
MAYBE done=1403 last=1384 gap=19 tgap=0.26
MAYBE done=1404 last=1384 gap=20 tgap=0.26
MAYBE done=1405 last=1384 gap=21 tgap=0.26
MAYBE done=1406 last=1384 gap=22 tgap=0.26
MAYBE done=1407 last=1384 gap=23 tgap=0.28
MAYBE done=1408 last=1384 gap=24 tgap=0.28
MAYBE done=1409 last=1384 gap=25 tgap=0.32
EMIT phase=parse done=1409 total=11154
MAYBE done=1410 last=1409 gap=1 tgap=0.0
MAYBE done=1411 last=1409 gap=2 tgap=0.0
MAYBE done=1412 last=1409 gap=3 tgap=0.01
MAYBE done=1413 last=1409 gap=4 tgap=0.01
MAYBE done=1414 last=1409 gap=5 tgap=0.01
MAYBE done=1415 last=1409 gap=6 tgap=0.07
MAYBE done=1416 last=1409 gap=7 tgap=0.07
MAYBE done=1417 last=1409 gap=8 tgap=0.07
MAYBE done=1418 last=1409 gap=9 tgap=0.09
MAYBE done=1419 last=1409 gap=10 tgap=0.09
MAYBE done=1420 last=1409 gap=11 tgap=0.09
MAYBE done=1421 last=1409 gap=12 tgap=0.1
MAYBE done=1422 last=1409 gap=13 tgap=0.1
MAYBE done=1423 last=1409 gap=14 tgap=0.16
MAYBE done=1424 last=1409 gap=15 tgap=0.16
MAYBE done=1425 last=1409 gap=16 tgap=0.16
MAYBE done=1426 last=1409 gap=17 tgap=0.17
MAYBE done=1427 last=1409 gap=18 tgap=0.18
MAYBE done=1428 last=1409 gap=19 tgap=0.18
MAYBE done=1429 last=1409 gap=20 tgap=0.18
MAYBE done=1430 last=1409 gap=21 tgap=0.18
MAYBE done=1431 last=1409 gap=22 tgap=0.22
MAYBE done=1432 last=1409 gap=23 tgap=0.26
MAYBE done=1433 last=1409 gap=24 tgap=0.26
MAYBE done=1434 last=1409 gap=25 tgap=0.3
MAYBE done=1435 last=1409 gap=26 tgap=0.3
MAYBE done=1436 last=1409 gap=27 tgap=0.3
MAYBE done=1437 last=1409 gap=28 tgap=0.32
EMIT phase=parse done=1437 total=11154
MAYBE done=1438 last=1437 gap=1 tgap=0.0
MAYBE done=1439 last=1437 gap=2 tgap=0.03
MAYBE done=1440 last=1437 gap=3 tgap=0.04
MAYBE done=1441 last=1437 gap=4 tgap=0.07
MAYBE done=1442 last=1437 gap=5 tgap=0.1
MAYBE done=1443 last=1437 gap=6 tgap=0.11
MAYBE done=1444 last=1437 gap=7 tgap=0.11
MAYBE done=1445 last=1437 gap=8 tgap=0.13
MAYBE done=1446 last=1437 gap=9 tgap=0.13
MAYBE done=1447 last=1437 gap=10 tgap=0.14
MAYBE done=1448 last=1437 gap=11 tgap=0.14
MAYBE done=1449 last=1437 gap=12 tgap=0.19
MAYBE done=1450 last=1437 gap=13 tgap=0.22
MAYBE done=1451 last=1437 gap=14 tgap=0.22
MAYBE done=1452 last=1437 gap=15 tgap=0.22
MAYBE done=1453 last=1437 gap=16 tgap=0.22
MAYBE done=1454 last=1437 gap=17 tgap=0.23
MAYBE done=1455 last=1437 gap=18 tgap=0.26
MAYBE done=1456 last=1437 gap=19 tgap=0.27
MAYBE done=1457 last=1437 gap=20 tgap=0.29
MAYBE done=1458 last=1437 gap=21 tgap=0.31
EMIT phase=parse done=1458 total=11154
MAYBE done=1459 last=1458 gap=1 tgap=0.0
MAYBE done=1460 last=1458 gap=2 tgap=0.02
MAYBE done=1461 last=1458 gap=3 tgap=0.02
MAYBE done=1462 last=1458 gap=4 tgap=0.06
MAYBE done=1463 last=1458 gap=5 tgap=0.11
MAYBE done=1464 last=1458 gap=6 tgap=0.11
MAYBE done=1465 last=1458 gap=7 tgap=0.14
MAYBE done=1466 last=1458 gap=8 tgap=0.14
MAYBE done=1467 last=1458 gap=9 tgap=0.15
MAYBE done=1468 last=1458 gap=10 tgap=0.17
MAYBE done=1469 last=1458 gap=11 tgap=0.17
MAYBE done=1470 last=1458 gap=12 tgap=0.19
MAYBE done=1471 last=1458 gap=13 tgap=0.19
MAYBE done=1472 last=1458 gap=14 tgap=0.2
MAYBE done=1473 last=1458 gap=15 tgap=0.25
MAYBE done=1474 last=1458 gap=16 tgap=0.27
MAYBE done=1475 last=1458 gap=17 tgap=0.29
MAYBE done=1476 last=1458 gap=18 tgap=0.3
MAYBE done=1477 last=1458 gap=19 tgap=0.3
MAYBE done=1478 last=1458 gap=20 tgap=0.3
EMIT phase=parse done=1478 total=11154
MAYBE done=1479 last=1478 gap=1 tgap=0.0
MAYBE done=1480 last=1478 gap=2 tgap=0.02
MAYBE done=1481 last=1478 gap=3 tgap=0.02
MAYBE done=1482 last=1478 gap=4 tgap=0.13
MAYBE done=1483 last=1478 gap=5 tgap=0.13
MAYBE done=1484 last=1478 gap=6 tgap=0.18
MAYBE done=1485 last=1478 gap=7 tgap=0.18
MAYBE done=1486 last=1478 gap=8 tgap=0.18
MAYBE done=1487 last=1478 gap=9 tgap=0.18
MAYBE done=1488 last=1478 gap=10 tgap=0.18
MAYBE done=1489 last=1478 gap=11 tgap=0.18
MAYBE done=1490 last=1478 gap=12 tgap=0.21
MAYBE done=1491 last=1478 gap=13 tgap=0.24
MAYBE done=1492 last=1478 gap=14 tgap=0.24
MAYBE done=1493 last=1478 gap=15 tgap=0.26
MAYBE done=1494 last=1478 gap=16 tgap=0.26
MAYBE done=1495 last=1478 gap=17 tgap=0.26
MAYBE done=1496 last=1478 gap=18 tgap=0.26
MAYBE done=1497 last=1478 gap=19 tgap=0.29
MAYBE done=1498 last=1478 gap=20 tgap=0.31
EMIT phase=parse done=1498 total=11154
MAYBE done=1499 last=1498 gap=1 tgap=0.0
MAYBE done=1500 last=1498 gap=2 tgap=0.04
MAYBE done=1501 last=1498 gap=3 tgap=2.26
EMIT phase=parse done=1501 total=11154
MAYBE done=1502 last=1501 gap=1 tgap=0.0
MAYBE done=1503 last=1501 gap=2 tgap=0.0
MAYBE done=1504 last=1501 gap=3 tgap=0.0
MAYBE done=1505 last=1501 gap=4 tgap=0.0
MAYBE done=1506 last=1501 gap=5 tgap=0.0
MAYBE done=1507 last=1501 gap=6 tgap=0.0
MAYBE done=1508 last=1501 gap=7 tgap=0.0
MAYBE done=1509 last=1501 gap=8 tgap=0.0
MAYBE done=1510 last=1501 gap=9 tgap=0.0
MAYBE done=1511 last=1501 gap=10 tgap=0.01
MAYBE done=1512 last=1501 gap=11 tgap=0.01
MAYBE done=1513 last=1501 gap=12 tgap=0.01
MAYBE done=1514 last=1501 gap=13 tgap=0.01
MAYBE done=1515 last=1501 gap=14 tgap=0.01
MAYBE done=1516 last=1501 gap=15 tgap=0.01
MAYBE done=1517 last=1501 gap=16 tgap=0.01
MAYBE done=1518 last=1501 gap=17 tgap=0.01
MAYBE done=1519 last=1501 gap=18 tgap=0.01
MAYBE done=1520 last=1501 gap=19 tgap=0.01
MAYBE done=1521 last=1501 gap=20 tgap=0.01
MAYBE done=1522 last=1501 gap=21 tgap=0.01
MAYBE done=1523 last=1501 gap=22 tgap=0.01
MAYBE done=1524 last=1501 gap=23 tgap=0.01
MAYBE done=1525 last=1501 gap=24 tgap=0.01
MAYBE done=1526 last=1501 gap=25 tgap=0.01
MAYBE done=1527 last=1501 gap=26 tgap=0.01
MAYBE done=1528 last=1501 gap=27 tgap=0.01
MAYBE done=1529 last=1501 gap=28 tgap=0.01
MAYBE done=1530 last=1501 gap=29 tgap=0.01
MAYBE done=1531 last=1501 gap=30 tgap=0.01
MAYBE done=1532 last=1501 gap=31 tgap=0.01
MAYBE done=1533 last=1501 gap=32 tgap=0.01
MAYBE done=1534 last=1501 gap=33 tgap=0.01
MAYBE done=1535 last=1501 gap=34 tgap=0.02
MAYBE done=1536 last=1501 gap=35 tgap=0.02
MAYBE done=1537 last=1501 gap=36 tgap=0.02
MAYBE done=1538 last=1501 gap=37 tgap=0.02
MAYBE done=1539 last=1501 gap=38 tgap=0.02
MAYBE done=1540 last=1501 gap=39 tgap=0.02
MAYBE done=1541 last=1501 gap=40 tgap=0.02
MAYBE done=1542 last=1501 gap=41 tgap=0.02
MAYBE done=1543 last=1501 gap=42 tgap=0.02
MAYBE done=1544 last=1501 gap=43 tgap=0.02
MAYBE done=1545 last=1501 gap=44 tgap=0.02
MAYBE done=1546 last=1501 gap=45 tgap=0.02
MAYBE done=1547 last=1501 gap=46 tgap=0.02
MAYBE done=1548 last=1501 gap=47 tgap=0.02
MAYBE done=1549 last=1501 gap=48 tgap=0.02
MAYBE done=1550 last=1501 gap=49 tgap=0.02
MAYBE done=1551 last=1501 gap=50 tgap=0.02
EMIT phase=parse done=1551 total=11154
MAYBE done=1552 last=1551 gap=1 tgap=0.0
MAYBE done=1553 last=1551 gap=2 tgap=0.0
MAYBE done=1554 last=1551 gap=3 tgap=0.0
MAYBE done=1555 last=1551 gap=4 tgap=0.0
MAYBE done=1556 last=1551 gap=5 tgap=0.0
MAYBE done=1557 last=1551 gap=6 tgap=0.0
MAYBE done=1558 last=1551 gap=7 tgap=0.0
MAYBE done=1559 last=1551 gap=8 tgap=0.0
MAYBE done=1560 last=1551 gap=9 tgap=0.0
MAYBE done=1561 last=1551 gap=10 tgap=0.0
MAYBE done=1562 last=1551 gap=11 tgap=0.0
MAYBE done=1563 last=1551 gap=12 tgap=0.0
MAYBE done=1564 last=1551 gap=13 tgap=0.01
MAYBE done=1565 last=1551 gap=14 tgap=0.01
MAYBE done=1566 last=1551 gap=15 tgap=0.01
MAYBE done=1567 last=1551 gap=16 tgap=0.01
MAYBE done=1568 last=1551 gap=17 tgap=0.01
MAYBE done=1569 last=1551 gap=18 tgap=0.01
MAYBE done=1570 last=1551 gap=19 tgap=0.01
MAYBE done=1571 last=1551 gap=20 tgap=0.01
MAYBE done=1572 last=1551 gap=21 tgap=0.01
MAYBE done=1573 last=1551 gap=22 tgap=0.01
MAYBE done=1574 last=1551 gap=23 tgap=0.01
MAYBE done=1575 last=1551 gap=24 tgap=0.01
MAYBE done=1576 last=1551 gap=25 tgap=0.01
MAYBE done=1577 last=1551 gap=26 tgap=0.01
MAYBE done=1578 last=1551 gap=27 tgap=0.01
MAYBE done=1579 last=1551 gap=28 tgap=0.01
MAYBE done=1580 last=1551 gap=29 tgap=0.01
MAYBE done=1581 last=1551 gap=30 tgap=0.01
MAYBE done=1582 last=1551 gap=31 tgap=0.01
MAYBE done=1583 last=1551 gap=32 tgap=0.01
MAYBE done=1584 last=1551 gap=33 tgap=0.01
MAYBE done=1585 last=1551 gap=34 tgap=0.01
MAYBE done=1586 last=1551 gap=35 tgap=0.01
MAYBE done=1587 last=1551 gap=36 tgap=0.01
MAYBE done=1588 last=1551 gap=37 tgap=0.02
MAYBE done=1589 last=1551 gap=38 tgap=0.02
MAYBE done=1590 last=1551 gap=39 tgap=0.02
MAYBE done=1591 last=1551 gap=40 tgap=0.02
MAYBE done=1592 last=1551 gap=41 tgap=0.02
MAYBE done=1593 last=1551 gap=42 tgap=0.02
MAYBE done=1594 last=1551 gap=43 tgap=0.02
MAYBE done=1595 last=1551 gap=44 tgap=0.02
MAYBE done=1596 last=1551 gap=45 tgap=0.02
MAYBE done=1597 last=1551 gap=46 tgap=0.02
MAYBE done=1598 last=1551 gap=47 tgap=0.02
MAYBE done=1599 last=1551 gap=48 tgap=0.02
MAYBE done=1600 last=1551 gap=49 tgap=0.02
MAYBE done=1601 last=1551 gap=50 tgap=0.02
EMIT phase=parse done=1601 total=11154
MAYBE done=1602 last=1601 gap=1 tgap=0.0
MAYBE done=1603 last=1601 gap=2 tgap=0.0
MAYBE done=1604 last=1601 gap=3 tgap=0.0
MAYBE done=1605 last=1601 gap=4 tgap=0.0
MAYBE done=1606 last=1601 gap=5 tgap=0.0
MAYBE done=1607 last=1601 gap=6 tgap=0.0
MAYBE done=1608 last=1601 gap=7 tgap=0.0
MAYBE done=1609 last=1601 gap=8 tgap=0.0
MAYBE done=1610 last=1601 gap=9 tgap=0.0
MAYBE done=1611 last=1601 gap=10 tgap=0.01
MAYBE done=1612 last=1601 gap=11 tgap=0.01
MAYBE done=1613 last=1601 gap=12 tgap=0.01
MAYBE done=1614 last=1601 gap=13 tgap=0.01
MAYBE done=1615 last=1601 gap=14 tgap=0.01
MAYBE done=1616 last=1601 gap=15 tgap=0.01
MAYBE done=1617 last=1601 gap=16 tgap=0.01
MAYBE done=1618 last=1601 gap=17 tgap=0.01
MAYBE done=1619 last=1601 gap=18 tgap=0.01
MAYBE done=1620 last=1601 gap=19 tgap=0.01
MAYBE done=1621 last=1601 gap=20 tgap=0.01
MAYBE done=1622 last=1601 gap=21 tgap=0.01
MAYBE done=1623 last=1601 gap=22 tgap=0.01
MAYBE done=1624 last=1601 gap=23 tgap=0.01
MAYBE done=1625 last=1601 gap=24 tgap=0.01
MAYBE done=1626 last=1601 gap=25 tgap=0.01
MAYBE done=1627 last=1601 gap=26 tgap=0.01
MAYBE done=1628 last=1601 gap=27 tgap=0.01
MAYBE done=1629 last=1601 gap=28 tgap=0.01
MAYBE done=1630 last=1601 gap=29 tgap=0.01
MAYBE done=1631 last=1601 gap=30 tgap=0.01
MAYBE done=1632 last=1601 gap=31 tgap=0.01
MAYBE done=1633 last=1601 gap=32 tgap=0.01
MAYBE done=1634 last=1601 gap=33 tgap=0.01
MAYBE done=1635 last=1601 gap=34 tgap=0.01
MAYBE done=1636 last=1601 gap=35 tgap=0.01
MAYBE done=1637 last=1601 gap=36 tgap=0.02
MAYBE done=1638 last=1601 gap=37 tgap=0.02
MAYBE done=1639 last=1601 gap=38 tgap=0.05
MAYBE done=1640 last=1601 gap=39 tgap=0.05
MAYBE done=1641 last=1601 gap=40 tgap=0.05
MAYBE done=1642 last=1601 gap=41 tgap=0.06
MAYBE done=1643 last=1601 gap=42 tgap=0.07
MAYBE done=1644 last=1601 gap=43 tgap=0.13
MAYBE done=1645 last=1601 gap=44 tgap=0.13
MAYBE done=1646 last=1601 gap=45 tgap=0.14
MAYBE done=1647 last=1601 gap=46 tgap=0.17
MAYBE done=1648 last=1601 gap=47 tgap=0.22
MAYBE done=1649 last=1601 gap=48 tgap=0.22
MAYBE done=1650 last=1601 gap=49 tgap=0.22
MAYBE done=1651 last=1601 gap=50 tgap=0.22
EMIT phase=parse done=1651 total=11154
MAYBE done=1652 last=1651 gap=1 tgap=0.08
MAYBE done=1653 last=1651 gap=2 tgap=0.08
MAYBE done=1654 last=1651 gap=3 tgap=0.12
MAYBE done=1655 last=1651 gap=4 tgap=0.12
MAYBE done=1656 last=1651 gap=5 tgap=0.15
MAYBE done=1657 last=1651 gap=6 tgap=0.15
MAYBE done=1658 last=1651 gap=7 tgap=0.16
MAYBE done=1659 last=1651 gap=8 tgap=0.16
MAYBE done=1660 last=1651 gap=9 tgap=0.2
MAYBE done=1661 last=1651 gap=10 tgap=0.21
MAYBE done=1662 last=1651 gap=11 tgap=0.23
MAYBE done=1663 last=1651 gap=12 tgap=0.23
MAYBE done=1664 last=1651 gap=13 tgap=0.31
EMIT phase=parse done=1664 total=11154
MAYBE done=1665 last=1664 gap=1 tgap=0.0
MAYBE done=1666 last=1664 gap=2 tgap=0.02
MAYBE done=1667 last=1664 gap=3 tgap=0.03
MAYBE done=1668 last=1664 gap=4 tgap=0.04
MAYBE done=1669 last=1664 gap=5 tgap=0.05
MAYBE done=1670 last=1664 gap=6 tgap=0.05
MAYBE done=1671 last=1664 gap=7 tgap=0.07
MAYBE done=1672 last=1664 gap=8 tgap=0.09
MAYBE done=1673 last=1664 gap=9 tgap=0.09
MAYBE done=1674 last=1664 gap=10 tgap=0.12
MAYBE done=1675 last=1664 gap=11 tgap=0.16
MAYBE done=1676 last=1664 gap=12 tgap=0.19
MAYBE done=1677 last=1664 gap=13 tgap=0.19
MAYBE done=1678 last=1664 gap=14 tgap=0.19
MAYBE done=1679 last=1664 gap=15 tgap=0.25
MAYBE done=1680 last=1664 gap=16 tgap=0.27
MAYBE done=1681 last=1664 gap=17 tgap=0.27
MAYBE done=1682 last=1664 gap=18 tgap=0.32
EMIT phase=parse done=1682 total=11154
MAYBE done=1683 last=1682 gap=1 tgap=0.0
MAYBE done=1684 last=1682 gap=2 tgap=0.0
MAYBE done=1685 last=1682 gap=3 tgap=0.0
MAYBE done=1686 last=1682 gap=4 tgap=0.01
MAYBE done=1687 last=1682 gap=5 tgap=0.04
MAYBE done=1688 last=1682 gap=6 tgap=0.04
MAYBE done=1689 last=1682 gap=7 tgap=0.09
MAYBE done=1690 last=1682 gap=8 tgap=0.15
MAYBE done=1691 last=1682 gap=9 tgap=0.16
MAYBE done=1692 last=1682 gap=10 tgap=0.17
MAYBE done=1693 last=1682 gap=11 tgap=0.17
MAYBE done=1694 last=1682 gap=12 tgap=0.19
MAYBE done=1695 last=1682 gap=13 tgap=0.2
MAYBE done=1696 last=1682 gap=14 tgap=0.2
MAYBE done=1697 last=1682 gap=15 tgap=0.23
MAYBE done=1698 last=1682 gap=16 tgap=0.26
MAYBE done=1699 last=1682 gap=17 tgap=0.29
MAYBE done=1700 last=1682 gap=18 tgap=0.3
MAYBE done=1701 last=1682 gap=19 tgap=0.3
EMIT phase=parse done=1701 total=11154
MAYBE done=1702 last=1701 gap=1 tgap=0.04
MAYBE done=1703 last=1701 gap=2 tgap=0.04
MAYBE done=1704 last=1701 gap=3 tgap=0.04
MAYBE done=1705 last=1701 gap=4 tgap=0.05
MAYBE done=1706 last=1701 gap=5 tgap=0.05
MAYBE done=1707 last=1701 gap=6 tgap=0.08
MAYBE done=1708 last=1701 gap=7 tgap=0.1
MAYBE done=1709 last=1701 gap=8 tgap=0.15
MAYBE done=1710 last=1701 gap=9 tgap=0.21
MAYBE done=1711 last=1701 gap=10 tgap=0.22
MAYBE done=1712 last=1701 gap=11 tgap=0.22
MAYBE done=1713 last=1701 gap=12 tgap=0.24
MAYBE done=1714 last=1701 gap=13 tgap=0.27
MAYBE done=1715 last=1701 gap=14 tgap=0.3
MAYBE done=1716 last=1701 gap=15 tgap=0.3
MAYBE done=1717 last=1701 gap=16 tgap=0.33
EMIT phase=parse done=1717 total=11154
MAYBE done=1718 last=1717 gap=1 tgap=0.07
MAYBE done=1719 last=1717 gap=2 tgap=0.07
MAYBE done=1720 last=1717 gap=3 tgap=0.07
MAYBE done=1721 last=1717 gap=4 tgap=0.07
MAYBE done=1722 last=1717 gap=5 tgap=0.08
MAYBE done=1723 last=1717 gap=6 tgap=0.1
MAYBE done=1724 last=1717 gap=7 tgap=0.12
MAYBE done=1725 last=1717 gap=8 tgap=0.13
MAYBE done=1726 last=1717 gap=9 tgap=0.17
MAYBE done=1727 last=1717 gap=10 tgap=0.21
MAYBE done=1728 last=1717 gap=11 tgap=0.24
MAYBE done=1729 last=1717 gap=12 tgap=0.24
MAYBE done=1730 last=1717 gap=13 tgap=0.25
MAYBE done=1731 last=1717 gap=14 tgap=0.25
MAYBE done=1732 last=1717 gap=15 tgap=0.28
MAYBE done=1733 last=1717 gap=16 tgap=0.28
MAYBE done=1734 last=1717 gap=17 tgap=0.29
MAYBE done=1735 last=1717 gap=18 tgap=0.35
EMIT phase=parse done=1735 total=11154
MAYBE done=1736 last=1735 gap=1 tgap=0.07
MAYBE done=1737 last=1735 gap=2 tgap=0.07
MAYBE done=1738 last=1735 gap=3 tgap=0.07
MAYBE done=1739 last=1735 gap=4 tgap=0.08
MAYBE done=1740 last=1735 gap=5 tgap=0.08
MAYBE done=1741 last=1735 gap=6 tgap=0.09
MAYBE done=1742 last=1735 gap=7 tgap=0.14
MAYBE done=1743 last=1735 gap=8 tgap=0.17
MAYBE done=1744 last=1735 gap=9 tgap=0.19
MAYBE done=1745 last=1735 gap=10 tgap=0.22
MAYBE done=1746 last=1735 gap=11 tgap=0.25
MAYBE done=1747 last=1735 gap=12 tgap=0.25
MAYBE done=1748 last=1735 gap=13 tgap=0.25
MAYBE done=1749 last=1735 gap=14 tgap=0.25
MAYBE done=1750 last=1735 gap=15 tgap=0.28
MAYBE done=1751 last=1735 gap=16 tgap=0.3
MAYBE done=1752 last=1735 gap=17 tgap=0.3
EMIT phase=parse done=1752 total=11154
MAYBE done=1753 last=1752 gap=1 tgap=0.03
MAYBE done=1754 last=1752 gap=2 tgap=0.06
MAYBE done=1755 last=1752 gap=3 tgap=0.11
MAYBE done=1756 last=1752 gap=4 tgap=0.13
MAYBE done=1757 last=1752 gap=5 tgap=0.13
MAYBE done=1758 last=1752 gap=6 tgap=0.16
MAYBE done=1759 last=1752 gap=7 tgap=0.17
MAYBE done=1760 last=1752 gap=8 tgap=0.17
MAYBE done=1761 last=1752 gap=9 tgap=0.19
MAYBE done=1762 last=1752 gap=10 tgap=0.26
MAYBE done=1763 last=1752 gap=11 tgap=0.27
MAYBE done=1764 last=1752 gap=12 tgap=0.28
MAYBE done=1765 last=1752 gap=13 tgap=0.28
MAYBE done=1766 last=1752 gap=14 tgap=0.3
EMIT phase=parse done=1766 total=11154
MAYBE done=1767 last=1766 gap=1 tgap=0.01
MAYBE done=1768 last=1766 gap=2 tgap=0.03
MAYBE done=1769 last=1766 gap=3 tgap=0.03
MAYBE done=1770 last=1766 gap=4 tgap=0.06
MAYBE done=1771 last=1766 gap=5 tgap=0.06
MAYBE done=1772 last=1766 gap=6 tgap=0.06
MAYBE done=1773 last=1766 gap=7 tgap=0.07
MAYBE done=1774 last=1766 gap=8 tgap=0.15
MAYBE done=1775 last=1766 gap=9 tgap=0.15
MAYBE done=1776 last=1766 gap=10 tgap=0.18
MAYBE done=1777 last=1766 gap=11 tgap=0.18
